PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Cam Reddish,1629629,LAL,3,0022400015
Austin Reaves,1630559,LAL,3,0022400015
Julian Champagnie,1630577,SAS,3,0022400015
Harrison Barnes,203084,SAS,3,0022400015
Victor Wembanyama,1641705,SAS,3,0022400015
Stephon Castle,1642264,SAS,3,0022400015
Chris Paul,101108,SAS,3,0022400015
D'Angelo Russell,1626156,LAL,4,0022400015
Max Christie,1631108,LAL,4,0022400015
Gabe Vincent,1629216,LAL,4,0022400015
Christian Koloko,1631132,LAL,4,0022400015
Julian Champagnie,1630577,SAS,4,0022400015
Victor Wembanyama,1641705,SAS,4,0022400015
Stephon Castle,1642264,SAS,4,0022400015
Chris Paul,101108,SAS,4,0022400015
Keldon Johnson,1629640,SAS,4,0022400015
Norman Powell,1626181,LAC,1,0022400016
Derrick Jones Jr.,1627884,LAC,1,0022400016
Ivica Zubac,1627826,LAC,1,0022400016
Kris Dunn,1627739,LAC,1,0022400016
James Harden,201935,LAC,1,0022400016
Dillon Brooks,1628415,HOU,1,0022400016
Jabari Smith Jr.,1631095,HOU,1,0022400016
Alperen Sengun,1630578,HOU,1,0022400016
Jalen Green,1630224,HOU,1,0022400016
Fred VanVleet,1627832,HOU,1,0022400016
Ivica Zubac,1627826,LAC,2,0022400016
Kevin Porter Jr.,1629645,LAC,2,0022400016
Amir Coffey,1629599,LAC,2,0022400016
Terance Mann,1629611,LAC,2,0022400016
Nicolas Batum,201587,LAC,2,0022400016
Jalen Green,1630224,HOU,2,0022400016
Tari Eason,1631106,HOU,2,0022400016
Amen Thompson,1641708,HOU,2,0022400016
Steven Adams,203500,HOU,2,0022400016
Reed Sheppard,1642263,HOU,2,0022400016
Norman Powell,1626181,LAC,3,0022400016
Derrick Jones Jr.,1627884,LAC,3,0022400016
Ivica Zubac,1627826,LAC,3,0022400016
Kris Dunn,1627739,LAC,3,0022400016
James Harden,201935,LAC,3,0022400016
Dillon Brooks,1628415,HOU,3,0022400016
Jabari Smith Jr.,1631095,HOU,3,0022400016
Alperen Sengun,1630578,HOU,3,0022400016
Jalen Green,1630224,HOU,3,0022400016
Fred VanVleet,1627832,HOU,3,0022400016
Norman Powell,1626181,LAC,4,0022400016
Ivica Zubac,1627826,LAC,4,0022400016
Kevin Porter Jr.,1629645,LAC,4,0022400016
Amir Coffey,1629599,LAC,4,0022400016
Terance Mann,1629611,LAC,4,0022400016
Jabari Smith Jr.,1631095,HOU,4,0022400016
Tari Eason,1631106,HOU,4,0022400016
Amen Thompson,1641708,HOU,4,0022400016
Reed Sheppard,1642263,HOU,4,0022400016
Aaron Holiday,1628988,HOU,4,0022400016
Michael Porter Jr.,1629008,DEN,1,0022400017
Peyton Watson,1631212,DEN,1,0022400017
Dario Šarić,203967,DEN,1,0022400017
Jamal Murray,1627750,DEN,1,0022400017
Christian Braun,1631128,DEN,1,0022400017
Brandon Ingram,1627742,NOP,1,0022400017
Trey Murphy III,1630530,NOP,1,0022400017
Yves Missi,1642274,NOP,1,0022400017
Javonte Green,1629750,NOP,1,0022400017
Brandon Boston,1630527,NOP,1,0022400017
Michael Porter Jr.,1629008,DEN,2,0022400017
Dario Šarić,203967,DEN,2,0022400017
Jamal Murray,1627750,DEN,2,0022400017
Julian Strawther,1631124,DEN,2,0022400017
Russell Westbrook,201566,DEN,2,0022400017
Trey Murphy III,1630530,NOP,2,0022400017
Jeremiah Robinson-Earl,1630526,NOP,2,0022400017
Jamal Cain,1631288,NOP,2,0022400017
Jaylen Nowell,1629669,NOP,2,0022400017
Trey Jemison III,1641998,NOP,2,0022400017
Michael Porter Jr.,1629008,DEN,3,0022400017
Peyton Watson,1631212,DEN,3,0022400017
Dario Šarić,203967,DEN,3,0022400017
Jamal Murray,1627750,DEN,3,0022400017
Christian Braun,1631128,DEN,3,0022400017
Brandon Ingram,1627742,NOP,3,0022400017
Trey Murphy III,1630530,NOP,3,0022400017
Yves Missi,1642274,NOP,3,0022400017
Javonte Green,1629750,NOP,3,0022400017
Brandon Boston,1630527,NOP,3,0022400017
Michael Porter Jr.,1629008,DEN,4,0022400017
Jamal Murray,1627750,DEN,4,0022400017
Russell Westbrook,201566,DEN,4,0022400017
Hunter Tyson,1641816,DEN,4,0022400017
Vlatko Čančar,1628427,DEN,4,0022400017
Trey Murphy III,1630530,NOP,4,0022400017
Brandon Boston,1630527,NOP,4,0022400017
Jamal Cain,1631288,NOP,4,0022400017
Jaylen Nowell,1629669,NOP,4,0022400017
Trey Jemison III,1641998,NOP,4,0022400017
Josh Okogie,1629006,PHX,1,0022400018
Ryan Dunn,1642346,PHX,1,0022400018
Jusuf Nurkić,203994,PHX,1,0022400018
Devin Booker,1626164,PHX,1,0022400018
Tyus Jones,1626145,PHX,1,0022400018
Luguentz Dort,1629652,OKC,1,0022400018
Isaiah Joe,1630198,OKC,1,0022400018
Jalen Williams,1631114,OKC,1,0022400018
Cason Wallace,1641717,OKC,1,0022400018
Shai Gilgeous-Alexander,1628983,OKC,1,0022400018
Josh Okogie,1629006,PHX,2,0022400018
Jusuf Nurkić,203994,PHX,2,0022400018
Tyus Jones,1626145,PHX,2,0022400018
Oso Ighodaro,1642345,PHX,2,0022400018
Monté Morris,1628420,PHX,2,0022400018
Jalen Williams,1631114,OKC,2,0022400018
Kenrich Williams,1629026,OKC,2,0022400018
Aaron Wiggins,1630598,OKC,2,0022400018
Ajay Mitchell,1642349,OKC,2,0022400018
Dillon Jones,1641794,OKC,2,0022400018
Josh Okogie,1629006,PHX,3,0022400018
Ryan Dunn,1642346,PHX,3,0022400018
Jusuf Nurkić,203994,PHX,3,0022400018
Devin Booker,1626164,PHX,3,0022400018
Tyus Jones,1626145,PHX,3,0022400018
Luguentz Dort,1629652,OKC,3,0022400018
Isaiah Joe,1630198,OKC,3,0022400018
Jalen Williams,1631114,OKC,3,0022400018
Cason Wallace,1641717,OKC,3,0022400018
Shai Gilgeous-Alexander,1628983,OKC,3,0022400018
Josh Okogie,1629006,PHX,4,0022400018
Jusuf Nurkić,203994,PHX,4,0022400018
Tyus Jones,1626145,PHX,4,0022400018
Royce O'Neale,1626220,PHX,4,0022400018
Monté Morris,1628420,PHX,4,0022400018
Jalen Williams,1631114,OKC,4,0022400018
Kenrich Williams,1629026,OKC,4,0022400018
Ousmane Dieng,1631172,OKC,4,0022400018
Aaron Wiggins,1630598,OKC,4,0022400018
Ajay Mitchell,1642349,OKC,4,0022400018
Santi Aldama,1630583,MEM,1,0022400019
Jaren Jackson Jr.,1628991,MEM,1,0022400019
Brandon Clarke,1629634,MEM,1,0022400019
Jaylen Wells,1642377,MEM,1,0022400019
Scotty Pippen Jr.,1630590,MEM,1,0022400019
Andrew Wiggins,203952,GSW,1,0022400019
Draymond Green,203110,GSW,1,0022400019
Trayce Jackson-Davis,1631218,GSW,1,0022400019
Lindy Waters III,1630322,GSW,1,0022400019
Stephen Curry,201939,GSW,1,0022400019
Jaren Jackson Jr.,1628991,MEM,2,0022400019
Brandon Clarke,1629634,MEM,2,0022400019
Jaylen Wells,1642377,MEM,2,0022400019
Scotty Pippen Jr.,1630590,MEM,2,0022400019
Luke Kennard,1628379,MEM,2,0022400019
Draymond Green,203110,GSW,2,0022400019
Kyle Anderson,203937,GSW,2,0022400019
Jonathan Kuminga,1630228,GSW,2,0022400019
Brandin Podziemski,1641764,GSW,2,0022400019
Moses Moody,1630541,GSW,2,0022400019
Santi Aldama,1630583,MEM,3,0022400019
Jaren Jackson Jr.,1628991,MEM,3,0022400019
Brandon Clarke,1629634,MEM,3,0022400019
Jaylen Wells,1642377,MEM,3,0022400019
Scotty Pippen Jr.,1630590,MEM,3,0022400019
Andrew Wiggins,203952,GSW,3,0022400019
Draymond Green,203110,GSW,3,0022400019
Trayce Jackson-Davis,1631218,GSW,3,0022400019
Stephen Curry,201939,GSW,3,0022400019
Brandin Podziemski,1641764,GSW,3,0022400019
Santi Aldama,1630583,MEM,4,0022400019
Jaren Jackson Jr.,1628991,MEM,4,0022400019
Scotty Pippen Jr.,1630590,MEM,4,0022400019
Luke Kennard,1628379,MEM,4,0022400019
Jay Huff,1630643,MEM,4,0022400019
Draymond Green,203110,GSW,4,0022400019
Buddy Hield,1627741,GSW,4,0022400019
Kyle Anderson,203937,GSW,4,0022400019
Brandin Podziemski,1641764,GSW,4,0022400019
Moses Moody,1630541,GSW,4,0022400019
Jaden McDaniels,1630183,MIN,1,0022400020
Julius Randle,203944,MIN,1,0022400020
Rudy Gobert,203497,MIN,1,0022400020
Anthony Edwards,1630162,MIN,1,0022400020
Mike Conley,201144,MIN,1,0022400020
Keegan Murray,1631099,SAC,1,0022400020
Domantas Sabonis,1627734,SAC,1,0022400020
Alex Len,203458,SAC,1,0022400020
Kevin Huerter,1628989,SAC,1,0022400020
De'Aaron Fox,1628368,SAC,1,0022400020
Rudy Gobert,203497,MIN,2,0022400020
Mike Conley,201144,MIN,2,0022400020
Donte DiVincenzo,1628978,MIN,2,0022400020
Naz Reid,1629675,MIN,2,0022400020
Nickeil Alexander-Walker,1629638,MIN,2,0022400020
Keegan Murray,1631099,SAC,2,0022400020
De'Aaron Fox,1628368,SAC,2,0022400020
Jordan McLaughlin,1629162,SAC,2,0022400020
Trey Lyles,1626168,SAC,2,0022400020
Doug McDermott,203926,SAC,2,0022400020
Jaden McDaniels,1630183,MIN,3,0022400020
Julius Randle,203944,MIN,3,0022400020
Rudy Gobert,203497,MIN,3,0022400020
Anthony Edwards,1630162,MIN,3,0022400020
Mike Conley,201144,MIN,3,0022400020
Keegan Murray,1631099,SAC,3,0022400020
Domantas Sabonis,1627734,SAC,3,0022400020
Alex Len,203458,SAC,3,0022400020
Kevin Huerter,1628989,SAC,3,0022400020
De'Aaron Fox,1628368,SAC,3,0022400020
Rudy Gobert,203497,MIN,4,0022400020
Mike Conley,201144,MIN,4,0022400020
Donte DiVincenzo,1628978,MIN,4,0022400020
Naz Reid,1629675,MIN,4,0022400020
Nickeil Alexander-Walker,1629638,MIN,4,0022400020
Keegan Murray,1631099,SAC,4,0022400020
Domantas Sabonis,1627734,SAC,4,0022400020
De'Aaron Fox,1628368,SAC,4,0022400020
Jordan McLaughlin,1629162,SAC,4,0022400020
Trey Lyles,1626168,SAC,4,0022400020
Jaden McDaniels,1630183,MIN,5,0022400020
Julius Randle,203944,MIN,5,0022400020
Rudy Gobert,203497,MIN,5,0022400020
Anthony Edwards,1630162,MIN,5,0022400020
Mike Conley,201144,MIN,5,0022400020
Keegan Murray,1631099,SAC,5,0022400020
Domantas Sabonis,1627734,SAC,5,0022400020
Kevin Huerter,1628989,SAC,5,0022400020
De'Aaron Fox,1628368,SAC,5,0022400020
Trey Lyles,1626168,SAC,5,0022400020
Sam Merrill,1630241,CLE,1,0022400021
Evan Mobley,1630596,CLE,1,0022400021
Jarrett Allen,1628386,CLE,1,0022400021
Donovan Mitchell,1628378,CLE,1,0022400021
Darius Garland,1629636,CLE,1,0022400021
Jaylen Brown,1627759,BOS,1,0022400021
Jayson Tatum,1628369,BOS,1,0022400021
Al Horford,201143,BOS,1,0022400021
Derrick White,1628401,BOS,1,0022400021
Jrue Holiday,201950,BOS,1,0022400021
Sam Merrill,1630241,CLE,2,0022400021
Evan Mobley,1630596,CLE,2,0022400021
Donovan Mitchell,1628378,CLE,2,0022400021
Georges Niang,1627777,CLE,2,0022400021
Craig Porter Jr.,1641854,CLE,2,0022400021
Jaylen Brown,1627759,BOS,2,0022400021
Derrick White,1628401,BOS,2,0022400021
Payton Pritchard,1630202,BOS,2,0022400021
Sam Hauser,1630573,BOS,2,0022400021
Neemias Queta,1629674,BOS,2,0022400021
Sam Merrill,1630241,CLE,3,0022400021
Evan Mobley,1630596,CLE,3,0022400021
Jarrett Allen,1628386,CLE,3,0022400021
Donovan Mitchell,1628378,CLE,3,0022400021
Darius Garland,1629636,CLE,3,0022400021
Jaylen Brown,1627759,BOS,3,0022400021
Jayson Tatum,1628369,BOS,3,0022400021
Al Horford,201143,BOS,3,0022400021
Derrick White,1628401,BOS,3,0022400021
Jrue Holiday,201950,BOS,3,0022400021
Jarrett Allen,1628386,CLE,4,0022400021
Donovan Mitchell,1628378,CLE,4,0022400021
Ty Jerome,1629660,CLE,4,0022400021
Georges Niang,1627777,CLE,4,0022400021
Craig Porter Jr.,1641854,CLE,4,0022400021
Jaylen Brown,1627759,BOS,4,0022400021
Al Horford,201143,BOS,4,0022400021
Derrick White,1628401,BOS,4,0022400021
Payton Pritchard,1630202,BOS,4,0022400021
Sam Hauser,1630573,BOS,4,0022400021
Josh Green,1630182,CHA,1,0022400022
Miles Bridges,1628970,CHA,1,0022400022
Grant Williams,1629684,CHA,1,0022400022
Brandon Miller,1641706,CHA,1,0022400022
LaMelo Ball,1630163,CHA,1,0022400022
Ben Simmons,1627732,BKN,1,0022400022
Cameron Johnson,1629661,BKN,1,0022400022
Dorian Finney-Smith,1627827,BKN,1,0022400022
Jalen Wilson,1630592,BKN,1,0022400022
Dennis Schröder,203471,BKN,1,0022400022
Grant Williams,1629684,CHA,2,0022400022
Cody Martin,1628998,CHA,2,0022400022
Tidjane Salaün,1642275,CHA,2,0022400022
Tre Mann,1630544,CHA,2,0022400022
Jalen Wilson,1630592,BKN,2,0022400022
Trendon Watford,1630570,BKN,2,0022400022
Noah Clowney,1641730,BKN,2,0022400022
Keon Johnson,1630553,BKN,2,0022400022
Shake Milton,1629003,BKN,2,0022400022
Josh Green,1630182,CHA,3,0022400022
Miles Bridges,1628970,CHA,3,0022400022
Grant Williams,1629684,CHA,3,0022400022
Brandon Miller,1641706,CHA,3,0022400022
LaMelo Ball,1630163,CHA,3,0022400022
Ben Simmons,1627732,BKN,3,0022400022
Cameron Johnson,1629661,BKN,3,0022400022
Dorian Finney-Smith,1627827,BKN,3,0022400022
Jalen Wilson,1630592,BKN,3,0022400022
Dennis Schröder,203471,BKN,3,0022400022
Brandon Miller,1641706,CHA,4,0022400022
Moussa Diabaté,1631217,CHA,4,0022400022
Cody Martin,1628998,CHA,4,0022400022
Tidjane Salaün,1642275,CHA,4,0022400022
Tre Mann,1630544,CHA,4,0022400022
Cameron Johnson,1629661,BKN,4,0022400022
Dorian Finney-Smith,1627827,BKN,4,0022400022
Jalen Wilson,1630592,BKN,4,0022400022
Dennis Schröder,203471,BKN,4,0022400022
Shake Milton,1629003,BKN,4,0022400022
Michael Porter Jr.,1629008,DEN,1,0022400023
Peyton Watson,1631212,DEN,1,0022400023
Dario Šarić,203967,DEN,1,0022400023
Christian Braun,1631128,DEN,1,0022400023
Jamal Murray,1627750,DEN,1,0022400023
Jaylen Wells,1642377,MEM,1,0022400023
Jaren Jackson Jr.,1628991,MEM,1,0022400023
Brandon Clarke,1629634,MEM,1,0022400023
Desmond Bane,1630217,MEM,1,0022400023
Scotty Pippen Jr.,1630590,MEM,1,0022400023
Peyton Watson,1631212,DEN,2,0022400023
Christian Braun,1631128,DEN,2,0022400023
Julian Strawther,1631124,DEN,2,0022400023
Russell Westbrook,201566,DEN,2,0022400023
Vlatko Čančar,1628427,DEN,2,0022400023
Jaren Jackson Jr.,1628991,MEM,2,0022400023
Brandon Clarke,1629634,MEM,2,0022400023
Desmond Bane,1630217,MEM,2,0022400023
Scotty Pippen Jr.,1630590,MEM,2,0022400023
Jake LaRavia,1631222,MEM,2,0022400023
Michael Porter Jr.,1629008,DEN,3,0022400023
Peyton Watson,1631212,DEN,3,0022400023
Dario Šarić,203967,DEN,3,0022400023
Christian Braun,1631128,DEN,3,0022400023
Jamal Murray,1627750,DEN,3,0022400023
Jaylen Wells,1642377,MEM,3,0022400023
Jaren Jackson Jr.,1628991,MEM,3,0022400023
Brandon Clarke,1629634,MEM,3,0022400023
Desmond Bane,1630217,MEM,3,0022400023
Scotty Pippen Jr.,1630590,MEM,3,0022400023
Peyton Watson,1631212,DEN,4,0022400023
Jamal Murray,1627750,DEN,4,0022400023
Julian Strawther,1631124,DEN,4,0022400023
Russell Westbrook,201566,DEN,4,0022400023
Zeke Nnaji,1630192,DEN,4,0022400023
Brandon Clarke,1629634,MEM,4,0022400023
Desmond Bane,1630217,MEM,4,0022400023
Scotty Pippen Jr.,1630590,MEM,4,0022400023
Santi Aldama,1630583,MEM,4,0022400023
John Konchar,1629723,MEM,4,0022400023
Trey Murphy III,1630530,NOP,1,0022400024
Brandon Ingram,1627742,NOP,1,0022400024
Yves Missi,1642274,NOP,1,0022400024
Brandon Boston,1630527,NOP,1,0022400024
Javonte Green,1629750,NOP,1,0022400024
Klay Thompson,202691,DAL,1,0022400024
P.J. Washington,1629023,DAL,1,0022400024
Dereck Lively II,1641726,DAL,1,0022400024
Kyrie Irving,202681,DAL,1,0022400024
Luka Dončić,1629029,DAL,1,0022400024
Trey Murphy III,1630530,NOP,2,0022400024
Jeremiah Robinson-Earl,1630526,NOP,2,0022400024
Trey Jemison III,1641998,NOP,2,0022400024
Jaylen Nowell,1629669,NOP,2,0022400024
Jamal Cain,1631288,NOP,2,0022400024
Dereck Lively II,1641726,DAL,2,0022400024
Luka Dončić,1629029,DAL,2,0022400024
Quentin Grimes,1629656,DAL,2,0022400024
Maxi Kleber,1628467,DAL,2,0022400024
Jaden Hardy,1630702,DAL,2,0022400024
Trey Murphy III,1630530,NOP,3,0022400024
Brandon Ingram,1627742,NOP,3,0022400024
Yves Missi,1642274,NOP,3,0022400024
Brandon Boston,1630527,NOP,3,0022400024
Javonte Green,1629750,NOP,3,0022400024
Klay Thompson,202691,DAL,3,0022400024
P.J. Washington,1629023,DAL,3,0022400024
Dereck Lively II,1641726,DAL,3,0022400024
Kyrie Irving,202681,DAL,3,0022400024
Luka Dončić,1629029,DAL,3,0022400024
Brandon Ingram,1627742,NOP,4,0022400024
Brandon Boston,1630527,NOP,4,0022400024
Javonte Green,1629750,NOP,4,0022400024
Jeremiah Robinson-Earl,1630526,NOP,4,0022400024
Jaylen Nowell,1629669,NOP,4,0022400024
Luka Dončić,1629029,DAL,4,0022400024
Daniel Gafford,1629655,DAL,4,0022400024
Maxi Kleber,1628467,DAL,4,0022400024
Naji Marshall,1630230,DAL,4,0022400024
Jaden Hardy,1630702,DAL,4,0022400024
Luguentz Dort,1629652,OKC,1,0022400025
Aaron Wiggins,1630598,OKC,1,0022400025
Jalen Williams,1631114,OKC,1,0022400025
Cason Wallace,1641717,OKC,1,0022400025
Shai Gilgeous-Alexander,1628983,OKC,1,0022400025
Julian Champagnie,1630577,SAS,1,0022400025
Harrison Barnes,203084,SAS,1,0022400025
Zach Collins,1628380,SAS,1,0022400025
Stephon Castle,1642264,SAS,1,0022400025
Chris Paul,101108,SAS,1,0022400025
Luguentz Dort,1629652,OKC,2,0022400025
Shai Gilgeous-Alexander,1628983,OKC,2,0022400025
Alex Caruso,1627936,OKC,2,0022400025
Adam Flagler,1641745,OKC,2,0022400025
Dillon Jones,1641794,OKC,2,0022400025
Julian Champagnie,1630577,SAS,2,0022400025
Zach Collins,1628380,SAS,2,0022400025
Chris Paul,101108,SAS,2,0022400025
Malaki Branham,1631103,SAS,2,0022400025
Sandro Mamukelashvili,1630572,SAS,2,0022400025
Luguentz Dort,1629652,OKC,3,0022400025
Aaron Wiggins,1630598,OKC,3,0022400025
Jalen Williams,1631114,OKC,3,0022400025
Cason Wallace,1641717,OKC,3,0022400025
Shai Gilgeous-Alexander,1628983,OKC,3,0022400025
Julian Champagnie,1630577,SAS,3,0022400025
Harrison Barnes,203084,SAS,3,0022400025
Zach Collins,1628380,SAS,3,0022400025
Stephon Castle,1642264,SAS,3,0022400025
Chris Paul,101108,SAS,3,0022400025
Luguentz Dort,1629652,OKC,4,0022400025
Jalen Williams,1631114,OKC,4,0022400025
Kenrich Williams,1629026,OKC,4,0022400025
Ajay Mitchell,1642349,OKC,4,0022400025
Alex Caruso,1627936,OKC,4,0022400025
Julian Champagnie,1630577,SAS,4,0022400025
Zach Collins,1628380,SAS,4,0022400025
Chris Paul,101108,SAS,4,0022400025
Keldon Johnson,1629640,SAS,4,0022400025
Malaki Branham,1631103,SAS,4,0022400025
Lauri Markkanen,1628374,UTA,1,0022400026
Kyle Filipowski,1642271,UTA,1,0022400026
John Collins,1628381,UTA,1,0022400026
Collin Sexton,1629012,UTA,1,0022400026
Keyonte George,1641718,UTA,1,0022400026
Cam Reddish,1629629,LAL,1,0022400026
LeBron James,2544,LAL,1,0022400026
Anthony Davis,203076,LAL,1,0022400026
Dalton Knecht,1642261,LAL,1,0022400026
Austin Reaves,1630559,LAL,1,0022400026
Lauri Markkanen,1628374,UTA,2,0022400026
Collin Sexton,1629012,UTA,2,0022400026
Jordan Clarkson,203903,UTA,2,0022400026
Drew Eubanks,1629234,UTA,2,0022400026
Johnny Juzang,1630548,UTA,2,0022400026
Cam Reddish,1629629,LAL,2,0022400026
LeBron James,2544,LAL,2,0022400026
D'Angelo Russell,1626156,LAL,2,0022400026
Gabe Vincent,1629216,LAL,2,0022400026
Christian Koloko,1631132,LAL,2,0022400026
Lauri Markkanen,1628374,UTA,3,0022400026
Kyle Filipowski,1642271,UTA,3,0022400026
John Collins,1628381,UTA,3,0022400026
Collin Sexton,1629012,UTA,3,0022400026
Keyonte George,1641718,UTA,3,0022400026
Cam Reddish,1629629,LAL,3,0022400026
LeBron James,2544,LAL,3,0022400026
Anthony Davis,203076,LAL,3,0022400026
Dalton Knecht,1642261,LAL,3,0022400026
Austin Reaves,1630559,LAL,3,0022400026
Lauri Markkanen,1628374,UTA,4,0022400026
Kyle Filipowski,1642271,UTA,4,0022400026
Collin Sexton,1629012,UTA,4,0022400026
Jordan Clarkson,203903,UTA,4,0022400026
Johnny Juzang,1630548,UTA,4,0022400026
LeBron James,2544,LAL,4,0022400026
Dalton Knecht,1642261,LAL,4,0022400026
D'Angelo Russell,1626156,LAL,4,0022400026
Gabe Vincent,1629216,LAL,4,0022400026
Christian Koloko,1631132,LAL,4,0022400026
Cameron Johnson,1629661,BKN,1,0022400027
Ben Simmons,1627732,BKN,1,0022400027
Dorian Finney-Smith,1627827,BKN,1,0022400027
Cam Thomas,1630560,BKN,1,0022400027
Dennis Schröder,203471,BKN,1,0022400027
Kelly Oubre Jr.,1626162,PHI,1,0022400027
Caleb Martin,1628997,PHI,1,0022400027
Guerschon Yabusele,1627824,PHI,1,0022400027
Jared McCain,1642272,PHI,1,0022400027
Tyrese Maxey,1630178,PHI,1,0022400027
Dennis Schröder,203471,BKN,2,0022400027
Noah Clowney,1641730,BKN,2,0022400027
Jalen Wilson,1630592,BKN,2,0022400027
Ziaire Williams,1630533,BKN,2,0022400027
Nic Claxton,1629651,BKN,2,0022400027
Kelly Oubre Jr.,1626162,PHI,2,0022400027
Jared McCain,1642272,PHI,2,0022400027
Reggie Jackson,202704,PHI,2,0022400027
Andre Drummond,203083,PHI,2,0022400027
KJ Martin,1630231,PHI,2,0022400027
Cameron Johnson,1629661,BKN,3,0022400027
Ben Simmons,1627732,BKN,3,0022400027
Dorian Finney-Smith,1627827,BKN,3,0022400027
Cam Thomas,1630560,BKN,3,0022400027
Dennis Schröder,203471,BKN,3,0022400027
Kelly Oubre Jr.,1626162,PHI,3,0022400027
Caleb Martin,1628997,PHI,3,0022400027
Guerschon Yabusele,1627824,PHI,3,0022400027
Jared McCain,1642272,PHI,3,0022400027
Tyrese Maxey,1630178,PHI,3,0022400027
Cameron Johnson,1629661,BKN,4,0022400027
Dennis Schröder,203471,BKN,4,0022400027
Noah Clowney,1641730,BKN,4,0022400027
Jalen Wilson,1630592,BKN,4,0022400027
Nic Claxton,1629651,BKN,4,0022400027
Jared McCain,1642272,PHI,4,0022400027
Eric Gordon,201569,PHI,4,0022400027
Reggie Jackson,202704,PHI,4,0022400027
Andre Drummond,203083,PHI,4,0022400027
KJ Martin,1630231,PHI,4,0022400027
Jaylen Brown,1627759,BOS,1,0022400028
Jayson Tatum,1628369,BOS,1,0022400028
Neemias Queta,1629674,BOS,1,0022400028
Derrick White,1628401,BOS,1,0022400028
Jrue Holiday,201950,BOS,1,0022400028
Bilal Coulibaly,1641731,WAS,1,0022400028
Kyle Kuzma,1628398,WAS,1,0022400028
Alex Sarr,1642259,WAS,1,0022400028
Jordan Poole,1629673,WAS,1,0022400028
Malcolm Brogdon,1627763,WAS,1,0022400028
Jaylen Brown,1627759,BOS,2,0022400028
Neemias Queta,1629674,BOS,2,0022400028
Derrick White,1628401,BOS,2,0022400028
Sam Hauser,1630573,BOS,2,0022400028
Payton Pritchard,1630202,BOS,2,0022400028
Kyle Kuzma,1628398,WAS,2,0022400028
Malcolm Brogdon,1627763,WAS,2,0022400028
Jonas Valančiūnas,202685,WAS,2,0022400028
Bub Carrington,1642267,WAS,2,0022400028
Kyshawn George,1642273,WAS,2,0022400028
Jaylen Brown,1627759,BOS,3,0022400028
Jayson Tatum,1628369,BOS,3,0022400028
Derrick White,1628401,BOS,3,0022400028
Jrue Holiday,201950,BOS,3,0022400028
Luke Kornet,1628436,BOS,3,0022400028
Bilal Coulibaly,1641731,WAS,3,0022400028
Kyle Kuzma,1628398,WAS,3,0022400028
Alex Sarr,1642259,WAS,3,0022400028
Jordan Poole,1629673,WAS,3,0022400028
Malcolm Brogdon,1627763,WAS,3,0022400028
Jayson Tatum,1628369,BOS,4,0022400028
Derrick White,1628401,BOS,4,0022400028
Luke Kornet,1628436,BOS,4,0022400028
Sam Hauser,1630573,BOS,4,0022400028
Payton Pritchard,1630202,BOS,4,0022400028
Bilal Coulibaly,1641731,WAS,4,0022400028
Jordan Poole,1629673,WAS,4,0022400028
Malcolm Brogdon,1627763,WAS,4,0022400028
Jonas Valančiūnas,202685,WAS,4,0022400028
Kyshawn George,1642273,WAS,4,0022400028
Bennedict Mathurin,1631097,IND,1,0022400029
Pascal Siakam,1627783,IND,1,0022400029
Myles Turner,1626167,IND,1,0022400029
Quenton Jackson,1631245,IND,1,0022400029
Tyrese Haliburton,1630169,IND,1,0022400029
Taurean Prince,1627752,MIL,1,0022400029
Giannis Antetokounmpo,203507,MIL,1,0022400029
Brook Lopez,201572,MIL,1,0022400029
Andre Jackson Jr.,1641748,MIL,1,0022400029
Damian Lillard,203081,MIL,1,0022400029
Bennedict Mathurin,1631097,IND,2,0022400029
