,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
81,0042400101,121,1,79,1,7:30 PM,624,Jerome 26' 3PT Pullup Jump Shot (3 PTS),,,24 - 31,7,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
82,0042400101,122,2,1,1,7:30 PM,638,,,MISS Adebayo 13' Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
83,0042400101,123,4,0,1,7:30 PM,641,,,Adebayo REBOUND (Off:1 Def:0),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
84,0042400101,124,5,45,1,7:30 PM,649,,,Robinson Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
85,0042400101,125,2,79,1,7:31 PM,657,MISS Jerome 32' 3PT Pullup Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
86,0042400101,126,4,0,1,7:31 PM,660,,,Adebayo REBOUND (Off:1 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
87,0042400101,127,2,1,1,7:31 PM,673,,,MISS Mitchell 3PT Jump Shot,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
88,0042400101,128,4,0,1,7:31 PM,677,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
89,0042400101,130,6,1,1,7:31 PM,689,,,Mitchell P.FOUL (P1.T3) (E.Dalen),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1629130,203952,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
90,0042400101,132,8,0,1,7:32 PM,689,,,SUB: Anderson FOR Wiggins,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,203937,Kyle Anderson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
91,0042400101,134,2,1,1,7:32 PM,691,MISS Mitchell 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
92,0042400101,135,4,0,1,7:32 PM,694,,,Highsmith REBOUND (Off:0 Def:1),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
93,0042400101,136,5,40,1,7:32 PM,710,,,Mitchell Out of Bounds Lost Ball Turnover (P1.T5),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
94,0042400101,137,2,1,1,7:33 PM,720,MISS Mitchell 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
95,0042400101,138,4,0,1,7:33 PM,720,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
96,0042400101,139,13,0,1,7:33 PM,720,,End of 1st Period (7:33 PM EST),,24 - 31,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,1629130,203937,1629312,1630558,1628389,1628378,1630241,1629660,1630596,1629631
97,0042400101,146,12,0,2,7:36 PM,720,,Start of 2nd Period (7:36 PM EST),,24 - 31,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
98,0042400101,147,1,1,2,7:37 PM,734,,,Herro 29' 3PT Jump Shot (8 PTS) (Mitchell 1 AST),27 - 31,4,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
99,0042400101,149,2,1,2,7:37 PM,750,MISS Okoro 24' 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
100,0042400101,150,4,0,2,7:37 PM,754,Jerome REBOUND (Off:1 Def:1),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
101,0042400101,151,1,79,2,7:37 PM,758,Jerome 27' 3PT Pullup Jump Shot (6 PTS),,,27 - 34,7,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
102,0042400101,152,6,2,2,7:37 PM,781,Mitchell S.FOUL (P1.T1) (C.Kirkland),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
103,0042400101,154,3,11,2,7:38 PM,781,,,Herro Free Throw 1 of 2 (9 PTS),28 - 34,6,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
104,0042400101,155,3,12,2,7:38 PM,781,,,Herro Free Throw 2 of 2 (10 PTS),29 - 34,5,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
105,0042400101,156,2,1,2,7:39 PM,797,MISS Jerome 29' 3PT Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
106,0042400101,157,4,0,2,7:39 PM,800,Merrill REBOUND (Off:1 Def:0),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
107,0042400101,158,2,86,2,7:39 PM,808,MISS Mobley 12' Turnaround Fadeaway Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
108,0042400101,159,4,0,2,7:39 PM,812,Okoro REBOUND (Off:1 Def:0),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
109,0042400101,160,1,1,2,7:39 PM,821,Merrill 26' 3PT Jump Shot (3 PTS) (Okoro 1 AST),,,29 - 37,8,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
110,0042400101,162,2,6,2,7:39 PM,837,Merrill BLOCK (1 BLK),,MISS Mitchell 6' Driving Layup,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
111,0042400101,164,4,0,2,7:39 PM,838,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
112,0042400101,171,18,7,2,7:40 PM,838,,Instant Replay2nd Period (7:40 PM EST),,29 - 37,8,0,151,,,,,,0,0,,,,,,1,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
113,0042400101,166,6,1,2,7:40 PM,842,Okoro P.FOUL (P1.T2) (C.Kirkland),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
114,0042400101,168,2,1,2,7:41 PM,852,,,MISS Herro 29' 3PT Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
115,0042400101,169,4,0,2,7:41 PM,856,Jerome REBOUND (Off:1 Def:2),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
116,0042400101,170,5,40,2,7:41 PM,861,Mobley Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
117,0042400101,172,2,101,2,7:41 PM,868,,,MISS Anderson 7' Driving Floating Jump Shot,,,5,203937,Kyle Anderson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
118,0042400101,173,4,0,2,7:41 PM,871,Jerome REBOUND (Off:1 Def:3),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
119,0042400101,174,2,6,2,7:41 PM,877,MISS Mitchell 5' Driving Layup,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
120,0042400101,175,4,0,2,7:41 PM,878,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
121,0042400101,176,1,101,2,7:41 PM,888,,,Highsmith 12' Driving Floating Jump Shot (2 PTS) (Anderson 1 AST),31 - 37,6,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,203937,Kyle Anderson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
122,0042400101,178,1,101,2,7:42 PM,902,Jerome 15' Driving Floating Jump Shot (8 PTS),,,31 - 39,8,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
123,0042400101,179,2,101,2,7:42 PM,915,Okoro BLOCK (1 BLK),,MISS Herro 13' Driving Floating Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
124,0042400101,181,4,0,2,7:42 PM,916,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629660
125,0042400101,183,8,0,2,7:42 PM,916,SUB: Strus FOR Jerome,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1630596,1630241,1628378,1629622
126,0042400101,184,8,0,2,7:42 PM,916,SUB: Wade FOR Merrill,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1630596,1629731,1628378,1629622
127,0042400101,187,1,1,2,7:42 PM,923,,,Mitchell 27' 3PT Jump Shot (5 PTS) (Adebayo 2 AST),34 - 39,5,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1629731,1628378,1629622
128,0042400101,189,1,79,2,7:43 PM,939,Strus 27' 3PT Pullup Jump Shot (6 PTS) (Mobley 1 AST),,,34 - 42,8,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1629731,1628378,1629622
129,0042400101,191,1,52,2,7:43 PM,965,,,Adebayo 4' Alley Oop Dunk (8 PTS) (Mitchell 2 AST),36 - 42,6,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1629731,1628378,1629622
130,0042400101,193,1,6,2,7:43 PM,976,Mitchell 5' Driving Layup (10 PTS),,,36 - 44,8,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1629731,1628378,1629622
131,0042400101,194,6,2,2,7:43 PM,976,,,Highsmith S.FOUL (P1.T1) (C.Kirkland),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1630596,1629731,1628378,1629622
132,0042400101,196,8,0,2,7:43 PM,976,SUB: Allen FOR Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1628386,1629731,1628378,1629622
133,0042400101,198,3,10,2,7:44 PM,976,Mitchell Free Throw 1 of 1 (11 PTS),,,36 - 45,9,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,1629312,1628389,1630171,1628386,1629731,1628378,1629622
134,0042400101,199,9,1,2,7:44 PM,981,,,Heat Timeout: Regular (Reg.2 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1628386,1629731,1628378,1629622
135,0042400101,200,8,0,2,7:44 PM,981,SUB: Garland FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,203937,1629312,1628389,1630171,1628386,1629731,1629636,1629622
136,0042400101,201,8,0,2,7:44 PM,981,,,SUB: Ware FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629639,1630558,203937,1629312,1642276,1630171,1628386,1629731,1629636,1629622
137,0042400101,202,8,0,2,7:44 PM,981,,,SUB: Wiggins FOR Highsmith,,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
138,0042400101,206,5,40,2,7:48 PM,988,,,Wiggins Out of Bounds Lost Ball Turnover (P3.T6),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
139,0042400101,207,2,102,2,7:49 PM,1001,MISS Garland 9' Driving Floating Bank Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
140,0042400101,208,4,0,2,7:49 PM,1003,,,Wiggins REBOUND (Off:0 Def:3),,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
141,0042400101,209,2,6,2,7:49 PM,1014,,,MISS Mitchell 4' Driving Layup,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
142,0042400101,210,4,0,2,7:49 PM,1017,Wade REBOUND (Off:0 Def:1),,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
143,0042400101,211,1,98,2,7:49 PM,1029,Allen 6' Cutting Layup Shot (6 PTS) (Garland 2 AST),,,36 - 47,11,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
144,0042400101,213,2,79,2,7:49 PM,1056,,,MISS Wiggins 29' 3PT Pullup Jump Shot,,,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
145,0042400101,214,4,0,2,7:49 PM,1058,Garland REBOUND (Off:0 Def:2),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
146,0042400101,215,1,103,2,7:50 PM,1066,Garland 28' 3PT Running Pull-Up Jump Shot (9 PTS),,,36 - 50,14,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
147,0042400101,216,9,1,2,7:50 PM,1068,,,Heat Timeout: Regular (Reg.3 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1629639,1630558,203937,203952,1642276,1630171,1628386,1629731,1629636,1629622
148,0042400101,217,8,0,2,7:52 PM,1068,,,SUB: Highsmith FOR Anderson,,,5,203937,Kyle Anderson,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
149,0042400101,219,1,86,2,7:54 PM,1091,,,Herro 10' Turnaround Fadeaway (12 PTS),38 - 50,12,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
150,0042400101,220,1,1,2,7:54 PM,1105,Strus 26' 3PT Jump Shot (9 PTS) (Garland 3 AST),,,38 - 53,15,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
151,0042400101,222,5,2,2,7:54 PM,1119,Allen STEAL (2 STL),,Mitchell Lost Ball Turnover (P2.T7),,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
152,0042400101,224,2,2,2,7:54 PM,1124,MISS Strus 28' 3PT Running Jump Shot,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
153,0042400101,225,4,0,2,7:54 PM,1127,,,Herro REBOUND (Off:0 Def:1),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
154,0042400101,226,1,101,2,7:54 PM,1132,,,Herro 11' Driving Floating Jump Shot (14 PTS),40 - 53,13,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
155,0042400101,227,1,98,2,7:55 PM,1146,Allen 2' Cutting Layup Shot (8 PTS) (Garland 4 AST),,,40 - 55,15,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
156,0042400101,229,1,79,2,7:55 PM,1162,,,Wiggins 20' Pullup Jump Shot (10 PTS) (Mitchell 3 AST),42 - 55,13,5,203952,Andrew Wiggins,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
157,0042400101,231,1,79,2,7:55 PM,1177,Garland 26' 3PT Pullup Jump Shot (12 PTS),,,42 - 58,16,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
158,0042400101,232,2,1,2,7:55 PM,1193,,,MISS Ware 27' 3PT Jump Shot,,,5,1642276,Kel'el Ware,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
159,0042400101,233,4,0,2,7:56 PM,1195,,,Highsmith REBOUND (Off:1 Def:1),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
160,0042400101,234,1,1,2,7:56 PM,1199,,,Mitchell 26' 3PT Jump Shot (8 PTS) (Highsmith 1 AST),45 - 58,13,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
161,0042400101,236,2,108,2,7:56 PM,1213,MISS Allen 2' Cutting Dunk Shot,,Highsmith BLOCK (1 BLK),,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
162,0042400101,238,4,0,2,7:56 PM,1214,,,Herro REBOUND (Off:0 Def:2),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
163,0042400101,239,6,1,2,7:56 PM,1223,Allen P.FOUL (P1.T3) (E.Dalen),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629622
164,0042400101,241,8,0,2,7:56 PM,1223,SUB: Hunter FOR Strus,,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,1629312,203952,1642276,1630171,1628386,1629731,1629636,1629631
165,0042400101,242,8,0,2,7:56 PM,1223,SUB: Mobley FOR Wade,,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,1629312,203952,1642276,1630171,1628386,1630596,1629636,1629631
166,0042400101,243,8,0,2,7:56 PM,1223,SUB: Mitchell FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1629639,1630558,1629312,203952,1642276,1628378,1628386,1630596,1629636,1629631
